ObservationTime(LST),GHI,CS_GHI
9/23/15 13:30,771,780
9/23/15 14:00,719,720
9/23/15 14:30,644,646
9/23/15 15:00,554,560
9/23/15 15:30,465,465
9/23/15 16:00,362,362
9/23/15 16:30,256,256
9/23/15 17:00,147,152
9/23/15 17:30,55,58
9/23/15 18:00,8,8
9/23/15 18:30,0,0
9/23/15 19:00,0,0
9/23/15 19:30,0,0
9/23/15 20:00,0,0
9/23/15 20:30,0,0
9/23/15 21:00,0,0
9/23/15 21:30,0,0
9/23/15 22:00,0,0
9/23/15 22:30,0,0
9/23/15 23:00,0,0
9/23/15 23:30,0,0
9/24/15 0:00,0,0
9/24/15 0:30,0,0
9/24/15 1:00,0,0
9/24/15 1:30,0,0
9/24/15 2:00,0,0
9/24/15 2:30,0,0
9/24/15 3:00,0,0
9/24/15 3:30,0,0
9/24/15 4:00,0,0
9/24/15 4:30,0,0
9/24/15 5:00,0,0
9/24/15 5:30,0,0
9/24/15 6:00,9,17
9/24/15 6:30,60,80
9/24/15 7:00,167,178
9/24/15 7:30,284,284
9/24/15 8:00,389,389
9/24/15 8:30,490,490
9/24/15 9:00,582,582
9/24/15 9:30,666,666
9/24/15 10:00,734,736
9/24/15 10:30,782,791
9/24/15 11:00,817,831
9/24/15 11:30,846,854
9/24/15 12:00,860,860
9/24/15 12:30,846,849
9/24/15 13:00,811,820
9/24/15 13:30,770,776
9/24/15 14:00,714,716
9/24/15 14:30,640,642
9/24/15 15:00,554,556
9/24/15 15:30,460,460
9/24/15 16:00,357,357
9/24/15 16:30,248,251
9/24/15 17:00,142,147
9/24/15 17:30,51,54
9/24/15 18:00,6,6
9/24/15 18:30,0,0
9/24/15 19:00,0,0
9/24/15 19:30,0,0
9/24/15 20:00,0,0
9/24/15 20:30,0,0
9/24/15 21:00,0,0
9/24/15 21:30,0,0
9/24/15 22:00,0,0
9/24/15 22:30,0,0
9/24/15 23:00,0,0
9/24/15 23:30,0,0
9/25/15 0:00,0,0
9/25/15 0:30,0,0
9/25/15 1:00,0,0
9/25/15 1:30,0,0
9/25/15 2:00,0,0
9/25/15 2:30,0,0
9/25/15 3:00,0,0
9/25/15 3:30,0,0
9/25/15 4:00,0,0
9/25/15 4:30,0,0
9/25/15 5:00,0,0
9/25/15 5:30,0,0
9/25/15 6:00,10,16
9/25/15 6:30,69,78
9/25/15 7:00,171,176
9/25/15 7:30,279,281
9/25/15 8:00,386,386
9/25/15 8:30,486,486
9/25/15 9:00,579,580
9/25/15 9:30,662,662
9/25/15 10:00,730,732
9/25/15 10:30,782,788
9/25/15 11:00,816,828
9/25/15 11:30,836,850
9/25/15 12:00,854,856
9/25/15 12:30,831,845
9/25/15 13:00,802,816
9/25/15 13:30,772,772
9/25/15 14:00,711,711
9/25/15 14:30,631,636
9/25/15 15:00,536,550
9/25/15 15:30,450,455
9/25/15 16:00,352,352
9/25/15 16:30,241,246
9/25/15 17:00,138,142
9/25/15 17:30,46,50
9/25/15 18:00,2,4
9/25/15 18:30,0,0
9/25/15 19:00,0,0
9/25/15 19:30,0,0
9/25/15 20:00,0,0
9/25/15 20:30,0,0
9/25/15 21:00,0,0
9/25/15 21:30,0,0
9/25/15 22:00,0,0
9/25/15 22:30,0,0
9/25/15 23:00,0,0
9/25/15 23:30,0,0
9/26/15 0:00,0,0
9/26/15 0:30,0,0
9/26/15 1:00,0,0
9/26/15 1:30,0,0
9/26/15 2:00,0,0
9/26/15 2:30,0,0
9/26/15 3:00,0,0
9/26/15 3:30,0,0
9/26/15 4:00,0,0
9/26/15 4:30,0,0
9/26/15 5:00,0,0
9/26/15 5:30,0,0
9/26/15 6:00,14,15
9/26/15 6:30,71,76
9/26/15 7:00,166,173
9/26/15 7:30,274,278
9/26/15 8:00,383,383
9/26/15 8:30,480,484
9/26/15 9:00,572,577
9/26/15 9:30,657,659
9/26/15 10:00,728,728
9/26/15 10:30,784,784
9/26/15 11:00,824,824
9/26/15 11:30,846,846
9/26/15 12:00,838,852
9/26/15 12:30,808,840
9/26/15 13:00,797,812
9/26/15 13:30,763,766
9/26/15 14:00,700,706
9/26/15 14:30,632,632
9/26/15 15:00,544,545
9/26/15 15:30,446,449
9/26/15 16:00,340,346
9/26/15 16:30,234,241
9/26/15 17:00,134,138
9/26/15 17:30,46,46
9/26/15 18:00,3,3
9/26/15 18:30,0,0
9/26/15 19:00,0,0
9/26/15 19:30,0,0
9/26/15 20:00,0,0
9/26/15 20:30,0,0
9/26/15 21:00,0,0
9/26/15 21:30,0,0
9/26/15 22:00,0,0
9/26/15 22:30,0,0
9/26/15 23:00,0,0
9/26/15 23:30,0,0
9/27/15 0:00,0,0
9/27/15 0:30,0,0
9/27/15 1:00,0,0
9/27/15 1:30,0,0
9/27/15 2:00,0,0
9/27/15 2:30,0,0
9/27/15 3:00,0,0
9/27/15 3:30,0,0
9/27/15 4:00,0,0
9/27/15 4:30,0,0
9/27/15 5:00,0,0
9/27/15 5:30,0,0
9/27/15 6:00,3,14
9/27/15 6:30,43,74
9/27/15 7:00,151,171
9/27/15 7:30,276,276
9/27/15 8:00,380,380
9/27/15 8:30,477,481
9/27/15 9:00,568,574
9/27/15 9:30,656,656
9/27/15 10:00,726,726
9/27/15 10:30,780,780
9/27/15 11:00,820,820
9/27/15 11:30,842,842
9/27/15 12:00,840,848
9/27/15 12:30,822,836
9/27/15 13:00,792,807
9/27/15 13:30,739,762
9/27/15 14:00,678,701
9/27/15 14:30,618,626
9/27/15 15:00,532,540
9/27/15 15:30,434,444
9/27/15 16:00,338,342
9/27/15 16:30,229,236
9/27/15 17:00,130,133
9/27/15 17:30,44,44
9/27/15 18:00,2,2
9/27/15 18:30,0,0
9/27/15 19:00,0,0
9/27/15 19:30,0,0
9/27/15 20:00,0,0
9/27/15 20:30,0,0
9/27/15 21:00,0,0
9/27/15 21:30,0,0
9/27/15 22:00,0,0
9/27/15 22:30,0,0
9/27/15 23:00,0,0
9/27/15 23:30,0,0
9/28/15 0:00,0,0
9/28/15 0:30,0,0
9/28/15 1:00,0,0
9/28/15 1:30,0,0
9/28/15 2:00,0,0
9/28/15 2:30,0,0
9/28/15 3:00,0,0
9/28/15 3:30,0,0
9/28/15 4:00,0,0
9/28/15 4:30,0,0
9/28/15 5:00,0,0
9/28/15 5:30,0,0
9/28/15 6:00,11,14
9/28/15 6:30,70,72
9/28/15 7:00,168,168
9/28/15 7:30,273,273
9/28/15 8:00,378,378
9/28/15 8:30,478,478
9/28/15 9:00,570,570
9/28/15 9:30,635,652
9/28/15 10:00,691,722
9/28/15 10:30,764,776
9/28/15 11:00,816,816
9/28/15 11:30,833,839
9/28/15 12:00,832,844
9/28/15 12:30,828,832
9/28/15 13:00,796,802
9/28/15 13:30,744,757
9/28/15 14:00,682,696
9/28/15 14:30,615,622
9/28/15 15:00,535,535
9/28/15 15:30,439,439
9/28/15 16:00,334,336
9/28/15 16:30,230,231
9/28/15 17:00,128,128
9/28/15 17:30,40,40
9/28/15 18:00,1,1
9/28/15 18:30,0,0
9/28/15 19:00,0,0
9/28/15 19:30,0,0
9/28/15 20:00,0,0
9/28/15 20:30,0,0
9/28/15 21:00,0,0
9/28/15 21:30,0,0
9/28/15 22:00,0,0
9/28/15 22:30,0,0
9/28/15 23:00,0,0
9/28/15 23:30,0,0
9/29/15 0:00,0,0
9/29/15 0:30,0,0
9/29/15 1:00,0,0
9/29/15 1:30,0,0
9/29/15 2:00,0,0
9/29/15 2:30,0,0
9/29/15 3:00,0,0
9/29/15 3:30,0,0
9/29/15 4:00,0,0
9/29/15 4:30,0,0
9/29/15 5:00,0,0
9/29/15 5:30,0,0
9/29/15 6:00,11,12
9/29/15 6:30,69,70
9/29/15 7:00,166,166
9/29/15 7:30,270,270
9/29/15 8:00,375,375
9/29/15 8:30,475,475
9/29/15 9:00,567,567
9/29/15 9:30,642,649
9/29/15 10:00,700,718
9/29/15 10:30,758,773
9/29/15 11:00,794,812
9/29/15 11:30,808,834
9/29/15 12:00,808,840
9/29/15 12:30,802,828
9/29/15 13:00,782,798
9/29/15 13:30,742,752
9/29/15 14:00,674,691
9/29/15 14:30,592,616
9/29/15 15:00,524,530
9/29/15 15:30,434,434
9/29/15 16:00,329,332
9/29/15 16:30,222,226
9/29/15 17:00,121,124
9/29/15 17:30,36,38
9/29/15 18:00,0,0
9/29/15 18:30,0,0
9/29/15 19:00,0,0
9/29/15 19:30,0,0
9/29/15 20:00,0,0
9/29/15 20:30,0,0
9/29/15 21:00,0,0
9/29/15 21:30,0,0
9/29/15 22:00,0,0
9/29/15 22:30,0,0
9/29/15 23:00,0,0
9/29/15 23:30,0,0
9/30/15 0:00,0,0
9/30/15 0:30,0,0
9/30/15 1:00,0,0
9/30/15 1:30,0,0
9/30/15 2:00,0,0
9/30/15 2:30,0,0
9/30/15 3:00,0,0
9/30/15 3:30,0,0
9/30/15 4:00,0,0
9/30/15 4:30,0,0
9/30/15 5:00,0,0
9/30/15 5:30,0,0
9/30/15 6:00,12,12
9/30/15 6:30,66,68
9/30/15 7:00,164,164
9/30/15 7:30,264,268
9/30/15 8:00,363,372
9/30/15 8:30,472,472
9/30/15 9:00,564,564
9/30/15 9:30,645,646
9/30/15 10:00,714,715
9/30/15 10:30,759,770
9/30/15 11:00,791,808
9/30/15 11:30,823,830
9/30/15 12:00,824,835
9/30/15 12:30,802,822
9/30/15 13:00,778,793
9/30/15 13:30,742,747
9/30/15 14:00,678,686
9/30/15 14:30,600,612
9/30/15 15:00,524,525
9/30/15 15:30,429,429
9/30/15 16:00,326,326
9/30/15 16:30,222,222
9/30/15 17:00,120,120
9/30/15 17:30,35,35
9/30/15 18:00,0,0
9/30/15 18:30,0,0
9/30/15 19:00,0,0
9/30/15 19:30,0,0
9/30/15 20:00,0,0
9/30/15 20:30,0,0
9/30/15 21:00,0,0
9/30/15 21:30,0,0
9/30/15 22:00,0,0
9/30/15 22:30,0,0
9/30/15 23:00,0,0
9/30/15 23:30,0,0
10/1/15 0:00,0,0
10/1/15 0:30,0,0
10/1/15 1:00,0,0
10/1/15 1:30,0,0
10/1/15 2:00,0,0
10/1/15 2:30,0,0
10/1/15 3:00,0,0
10/1/15 3:30,0,0
10/1/15 4:00,0,0
10/1/15 4:30,0,0
10/1/15 5:00,0,0
10/1/15 5:30,0,0
10/1/15 6:00,9,11
10/1/15 6:30,66,66
10/1/15 7:00,161,161
10/1/15 7:30,265,265
10/1/15 8:00,370,370
10/1/15 8:30,469,469
10/1/15 9:00,561,561
10/1/15 9:30,642,642
10/1/15 10:00,711,711
10/1/15 10:30,766,766
10/1/15 11:00,804,804
10/1/15 11:30,826,826
10/1/15 12:00,831,831
10/1/15 12:30,818,818
10/1/15 13:00,788,788
10/1/15 13:30,671,742
10/1/15 14:00,562,681
10/1/15 14:30,532,606
10/1/15 15:00,506,520
10/1/15 15:30,424,424
10/1/15 16:00,321,328
10/1/15 16:30,215,228
10/1/15 17:00,116,122
10/1/15 17:30,31,36
10/1/15 18:00,0,0
10/1/15 18:30,0,0
10/1/15 19:00,0,0
10/1/15 19:30,0,0
10/1/15 20:00,0,0
10/1/15 20:30,0,0
10/1/15 21:00,0,0
10/1/15 21:30,0,0
10/1/15 22:00,0,0
10/1/15 22:30,0,0
10/1/15 23:00,0,0
10/1/15 23:30,0,0
10/2/15 0:00,0,0
10/2/15 0:30,0,0
10/2/15 1:00,0,0
10/2/15 1:30,0,0
10/2/15 2:00,0,0
10/2/15 2:30,0,0
10/2/15 3:00,0,0
10/2/15 3:30,0,0
10/2/15 4:00,0,0
10/2/15 4:30,0,0
10/2/15 5:00,0,0
10/2/15 5:30,0,0
10/2/15 6:00,8,11
10/2/15 6:30,63,68
10/2/15 7:00,164,168
10/2/15 7:30,275,275
10/2/15 8:00,382,382
10/2/15 8:30,483,483
10/2/15 9:00,546,576
10/2/15 9:30,610,659
10/2/15 10:00,705,728
10/2/15 10:30,705,784
10/2/15 11:00,742,822
10/2/15 11:30,814,844
10/2/15 12:00,831,849
10/2/15 12:30,836,836
10/2/15 13:00,806,806
10/2/15 13:30,760,760
10/2/15 14:00,697,697
10/2/15 14:30,618,620
10/2/15 15:00,530,532
10/2/15 15:30,435,435
10/2/15 16:00,325,330
10/2/15 16:30,218,222
10/2/15 17:00,112,118
10/2/15 17:30,28,34
10/2/15 18:00,0,0
10/2/15 18:30,0,0
10/2/15 19:00,0,0
10/2/15 19:30,0,0
10/2/15 20:00,0,0
10/2/15 20:30,0,0
10/2/15 21:00,0,0
10/2/15 21:30,0,0
10/2/15 22:00,0,0
10/2/15 22:30,0,0
10/2/15 23:00,0,0
10/2/15 23:30,0,0
10/3/15 0:00,0,0
10/3/15 0:30,0,0
10/3/15 1:00,0,0
10/3/15 1:30,0,0
10/3/15 2:00,0,0
10/3/15 2:30,0,0
10/3/15 3:00,0,0
10/3/15 3:30,0,0
10/3/15 4:00,0,0
10/3/15 4:30,0,0
10/3/15 5:00,0,0
10/3/15 5:30,0,0
10/3/15 6:00,7,10
10/3/15 6:30,59,66
10/3/15 7:00,156,165
10/3/15 7:30,268,272
10/3/15 8:00,378,378
10/3/15 8:30,480,480
10/3/15 9:00,573,573
10/3/15 9:30,656,656
10/3/15 10:00,698,725
10/3/15 10:30,744,780
10/3/15 11:00,802,818
10/3/15 11:30,828,840
10/3/15 12:00,842,844
10/3/15 12:30,822,832
10/3/15 13:00,765,802
10/3/15 13:30,720,754
10/3/15 14:00,684,692
10/3/15 14:30,610,616
10/3/15 15:00,524,527
10/3/15 15:30,426,429
10/3/15 16:00,314,324
10/3/15 16:30,206,218
10/3/15 17:00,107,114
10/3/15 17:30,28,32
10/3/15 18:00,0,0
10/3/15 18:30,0,0
10/3/15 19:00,0,0
10/3/15 19:30,0,0
10/3/15 20:00,0,0
10/3/15 20:30,0,0
10/3/15 21:00,0,0
10/3/15 21:30,0,0
10/3/15 22:00,0,0
10/3/15 22:30,0,0
10/3/15 23:00,0,0
10/3/15 23:30,0,0
10/4/15 0:00,0,0
10/4/15 0:30,0,0
10/4/15 1:00,0,0
10/4/15 1:30,0,0
10/4/15 2:00,0,0
10/4/15 2:30,0,0
10/4/15 3:00,0,0
10/4/15 3:30,0,0
10/4/15 4:00,0,0
10/4/15 4:30,0,0
10/4/15 5:00,0,0
10/4/15 5:30,0,0
10/4/15 6:00,4,10
10/4/15 6:30,15,64
10/4/15 7:00,56,162
10/4/15 7:30,75,269
10/4/15 8:00,140,375
10/4/15 8:30,222,476
10/4/15 9:00,228,570
10/4/15 9:30,346,652
10/4/15 10:00,314,721
10/4/15 10:30,174,776
10/4/15 11:00,182,814
10/4/15 11:30,172,836
10/4/15 12:00,160,840
10/4/15 12:30,212,827
10/4/15 13:00,198,796
10/4/15 13:30,142,750
10/4/15 14:00,278,687
10/4/15 14:30,364,610
10/4/15 15:00,334,522
10/4/15 15:30,273,424
10/4/15 16:00,232,320
10/4/15 16:30,172,212
10/4/15 17:00,60,109
10/4/15 17:30,18,30
10/4/15 18:00,0,0
10/4/15 18:30,0,0
10/4/15 19:00,0,0
10/4/15 19:30,0,0
10/4/15 20:00,0,0
10/4/15 20:30,0,0
10/4/15 21:00,0,0
10/4/15 21:30,0,0
10/4/15 22:00,0,0
10/4/15 22:30,0,0
10/4/15 23:00,0,0
10/4/15 23:30,0,0
10/5/15 0:00,0,0
10/5/15 0:30,0,0
10/5/15 1:00,0,0
10/5/15 1:30,0,0
10/5/15 2:00,0,0
10/5/15 2:30,0,0
10/5/15 3:00,0,0
10/5/15 3:30,0,0
10/5/15 4:00,0,0
10/5/15 4:30,0,0
10/5/15 5:00,0,0
10/5/15 5:30,0,0
10/5/15 6:00,2,8
10/5/15 6:30,12,62
10/5/15 7:00,28,160
10/5/15 7:30,48,266
10/5/15 8:00,94,372
10/5/15 8:30,154,473
10/5/15 9:00,195,566
10/5/15 9:30,205,648
10/5/15 10:00,330,717
10/5/15 10:30,508,772
10/5/15 11:00,518,810
10/5/15 11:30,433,832
10/5/15 12:00,314,836
10/5/15 12:30,246,822
10/5/15 13:00,294,792
10/5/15 13:30,497,744
10/5/15 14:00,410,681
10/5/15 14:30,364,605
10/5/15 15:00,477,517
10/5/15 15:30,342,419
10/5/15 16:00,280,314
10/5/15 16:30,168,208
10/5/15 17:00,47,104
10/5/15 17:30,10,28
10/5/15 18:00,0,0
10/5/15 18:30,0,0
10/5/15 19:00,0,0
10/5/15 19:30,0,0
10/5/15 20:00,0,0
10/5/15 20:30,0,0
10/5/15 21:00,0,0
10/5/15 21:30,0,0
10/5/15 22:00,0,0
10/5/15 22:30,0,0
10/5/15 23:00,0,0
10/5/15 23:30,0,0
10/6/15 0:00,0,0
10/6/15 0:30,0,0
10/6/15 1:00,0,0
10/6/15 1:30,0,0
10/6/15 2:00,0,0
10/6/15 2:30,0,0
10/6/15 3:00,0,0
10/6/15 3:30,0,0
10/6/15 4:00,0,0
10/6/15 4:30,0,0
10/6/15 5:00,0,0
10/6/15 5:30,0,0
10/6/15 6:00,6,8
10/6/15 6:30,56,60
10/6/15 7:00,156,158
10/6/15 7:30,264,264
10/6/15 8:00,369,369
10/6/15 8:30,470,470
10/6/15 9:00,563,563
10/6/15 9:30,644,644
10/6/15 10:00,713,713
10/6/15 10:30,768,768
10/6/15 11:00,806,806
10/6/15 11:30,827,827
10/6/15 12:00,830,830
10/6/15 12:30,817,817
10/6/15 13:00,786,786
10/6/15 13:30,739,739
10/6/15 14:00,676,676
10/6/15 14:30,600,600
10/6/15 15:00,512,512
10/6/15 15:30,414,414
10/6/15 16:00,310,310
10/6/15 16:30,197,202
10/6/15 17:00,92,100
10/6/15 17:30,22,26
10/6/15 18:00,0,0
10/6/15 18:30,0,0
10/6/15 19:00,0,0
10/6/15 19:30,0,0
10/6/15 20:00,0,0
10/6/15 20:30,0,0
10/6/15 21:00,0,0
10/6/15 21:30,0,0
10/6/15 22:00,0,0
10/6/15 22:30,0,0
10/6/15 23:00,0,0
10/6/15 23:30,0,0
10/7/15 0:00,0,0
10/7/15 0:30,0,0
10/7/15 1:00,0,0
10/7/15 1:30,0,0
10/7/15 2:00,0,0
10/7/15 2:30,0,0
10/7/15 3:00,0,0
10/7/15 3:30,0,0
10/7/15 4:00,0,0
10/7/15 4:30,0,0
10/7/15 5:00,0,0
10/7/15 5:30,0,0
10/7/15 6:00,6,7
10/7/15 6:30,57,58
10/7/15 7:00,155,155
10/7/15 7:30,260,260
10/7/15 8:00,366,366
10/7/15 8:30,466,466
10/7/15 9:00,559,559
10/7/15 9:30,641,641
10/7/15 10:00,710,710
10/7/15 10:30,764,764
10/7/15 11:00,802,802
10/7/15 11:30,822,822
10/7/15 12:00,826,826
10/7/15 12:30,812,812
10/7/15 13:00,782,782
10/7/15 13:30,734,734
10/7/15 14:00,671,671
10/7/15 14:30,594,594
10/7/15 15:00,506,506
10/7/15 15:30,408,408
10/7/15 16:00,304,304
10/7/15 16:30,195,198
10/7/15 17:00,90,96
10/7/15 17:30,22,24
10/7/15 18:00,0,0
10/7/15 18:30,0,0
10/7/15 19:00,0,0
10/7/15 19:30,0,0
10/7/15 20:00,0,0
10/7/15 20:30,0,0
10/7/15 21:00,0,0
10/7/15 21:30,0,0
10/7/15 22:00,0,0
10/7/15 22:30,0,0
10/7/15 23:00,0,0
10/7/15 23:30,0,0
10/8/15 0:00,0,0
10/8/15 0:30,0,0
10/8/15 1:00,0,0
10/8/15 1:30,0,0
10/8/15 2:00,0,0
10/8/15 2:30,0,0
10/8/15 3:00,0,0
10/8/15 3:30,0,0
10/8/15 4:00,0,0
10/8/15 4:30,0,0
10/8/15 5:00,0,0
10/8/15 5:30,0,0
10/8/15 6:00,2,6
10/8/15 6:30,12,56
10/8/15 7:00,90,152
10/8/15 7:30,179,258
10/8/15 8:00,310,363
10/8/15 8:30,464,464
10/8/15 9:00,556,556
10/8/15 9:30,637,637
10/8/15 10:00,702,706
10/8/15 10:30,756,759
10/8/15 11:00,792,797
10/8/15 11:30,812,818
10/8/15 12:00,822,822
10/8/15 12:30,808,808
10/8/15 13:00,772,776
10/8/15 13:30,715,729
10/8/15 14:00,660,666
10/8/15 14:30,590,590
10/8/15 15:00,498,501
10/8/15 15:30,396,403
10/8/15 16:00,294,299
10/8/15 16:30,187,193
10/8/15 17:00,88,92
10/8/15 17:30,22,22
10/8/15 18:00,0,0
10/8/15 18:30,0,0
10/8/15 19:00,0,0
10/8/15 19:30,0,0
10/8/15 20:00,0,0
10/8/15 20:30,0,0
10/8/15 21:00,0,0
10/8/15 21:30,0,0
10/8/15 22:00,0,0
10/8/15 22:30,0,0
10/8/15 23:00,0,0
10/8/15 23:30,0,0
10/9/15 0:00,0,0
10/9/15 0:30,0,0
10/9/15 1:00,0,0
10/9/15 1:30,0,0
10/9/15 2:00,0,0
10/9/15 2:30,0,0
10/9/15 3:00,0,0
10/9/15 3:30,0,0
10/9/15 4:00,0,0
10/9/15 4:30,0,0
10/9/15 5:00,0,0
10/9/15 5:30,0,0
10/9/15 6:00,4,6
10/9/15 6:30,53,54
10/9/15 7:00,145,150
10/9/15 7:30,252,254
10/9/15 8:00,360,360
10/9/15 8:30,460,460
10/9/15 9:00,552,552
10/9/15 9:30,634,634
10/9/15 10:00,702,702
10/9/15 10:30,755,755
10/9/15 11:00,792,792
10/9/15 11:30,814,814
10/9/15 12:00,812,817
10/9/15 12:30,790,802
10/9/15 13:00,754,771
10/9/15 13:30,703,724
10/9/15 14:00,643,661
10/9/15 14:30,578,584
10/9/15 15:00,496,496
10/9/15 15:30,397,398
10/9/15 16:00,292,294
10/9/15 16:30,185,188
10/9/15 17:00,82,88
10/9/15 17:30,20,20
10/9/15 18:00,0,0
10/9/15 18:30,0,0
10/9/15 19:00,0,0
10/9/15 19:30,0,0
10/9/15 20:00,0,0
10/9/15 20:30,0,0
10/9/15 21:00,0,0
10/9/15 21:30,0,0
10/9/15 22:00,0,0
10/9/15 22:30,0,0
10/9/15 23:00,0,0
10/9/15 23:30,0,0
10/10/15 0:00,0,0
10/10/15 0:30,0,0
10/10/15 1:00,0,0
10/10/15 1:30,0,0
10/10/15 2:00,0,0
10/10/15 2:30,0,0
10/10/15 3:00,0,0
10/10/15 3:30,0,0
10/10/15 4:00,0,0
10/10/15 4:30,0,0
10/10/15 5:00,0,0
10/10/15 5:30,0,0
10/10/15 6:00,4,4
10/10/15 6:30,52,52
10/10/15 7:00,144,146
10/10/15 7:30,251,251
10/10/15 8:00,356,356
10/10/15 8:30,456,456
10/10/15 9:00,548,548
10/10/15 9:30,630,630
10/10/15 10:00,698,698
10/10/15 10:30,751,751
10/10/15 11:00,788,788
10/10/15 11:30,806,809
10/10/15 12:00,800,812
10/10/15 12:30,786,798
10/10/15 13:00,750,766
10/10/15 13:30,698,718
10/10/15 14:00,648,656
10/10/15 14:30,578,578
10/10/15 15:00,486,490
10/10/15 15:30,393,393
10/10/15 16:00,285,289
10/10/15 16:30,175,184
10/10/15 17:00,80,84
10/10/15 17:30,16,18
10/10/15 18:00,0,0
10/10/15 18:30,0,0
10/10/15 19:00,0,0
10/10/15 19:30,0,0
10/10/15 20:00,0,0
10/10/15 20:30,0,0
10/10/15 21:00,0,0
10/10/15 21:30,0,0
10/10/15 22:00,0,0
10/10/15 22:30,0,0
10/10/15 23:00,0,0
10/10/15 23:30,0,0
10/11/15 0:00,0,0
10/11/15 0:30,0,0
10/11/15 1:00,0,0
10/11/15 1:30,0,0
10/11/15 2:00,0,0
10/11/15 2:30,0,0
10/11/15 3:00,0,0
10/11/15 3:30,0,0
10/11/15 4:00,0,0
10/11/15 4:30,0,0
10/11/15 5:00,0,0
10/11/15 5:30,0,0
10/11/15 6:00,1,4
10/11/15 6:30,45,50
10/11/15 7:00,137,144
10/11/15 7:30,246,248
10/11/15 8:00,353,353
10/11/15 8:30,453,453
10/11/15 9:00,544,544
10/11/15 9:30,626,626
10/11/15 10:00,694,694
10/11/15 10:30,746,746
10/11/15 11:00,784,784
10/11/15 11:30,804,804
10/11/15 12:00,807,807
10/11/15 12:30,792,792
10/11/15 13:00,761,761
10/11/15 13:30,711,713
10/11/15 14:00,648,650
10/11/15 14:30,568,574
10/11/15 15:00,478,485
10/11/15 15:30,388,388
10/11/15 16:00,270,284
10/11/15 16:30,142,179
10/11/15 17:00,48,80
10/11/15 17:30,7,16
10/11/15 18:00,0,0
10/11/15 18:30,0,0
10/11/15 19:00,0,0
10/11/15 19:30,0,0
10/11/15 20:00,0,0
10/11/15 20:30,0,0
10/11/15 21:00,0,0
10/11/15 21:30,0,0
10/11/15 22:00,0,0
10/11/15 22:30,0,0
10/11/15 23:00,0,0
10/11/15 23:30,0,0
10/12/15 0:00,0,0
10/12/15 0:30,0,0
10/12/15 1:00,0,0
10/12/15 1:30,0,0
10/12/15 2:00,0,0
10/12/15 2:30,0,0
10/12/15 3:00,0,0
10/12/15 3:30,0,0
10/12/15 4:00,0,0
10/12/15 4:30,0,0
10/12/15 5:00,0,0
10/12/15 5:30,0,0
10/12/15 6:00,1,3
10/12/15 6:30,44,48
10/12/15 7:00,114,141
10/12/15 7:30,188,245
10/12/15 8:00,220,350
10/12/15 8:30,165,449
10/12/15 9:00,186,540
10/12/15 9:30,225,622
10/12/15 10:00,201,690
10/12/15 10:30,165,742
10/12/15 11:00,132,780
10/12/15 11:30,183,800
10/12/15 12:00,228,802
10/12/15 12:30,248,788
10/12/15 13:00,264,756
10/12/15 13:30,250,708
10/12/15 14:00,278,645
10/12/15 14:30,406,568
10/12/15 15:00,428,480
10/12/15 15:30,346,382
10/12/15 16:00,272,280
10/12/15 16:30,160,174
10/12/15 17:00,68,76
10/12/15 17:30,12,14
10/12/15 18:00,0,0
10/12/15 18:30,0,0
10/12/15 19:00,0,0
10/12/15 19:30,0,0
10/12/15 20:00,0,0
10/12/15 20:30,0,0
10/12/15 21:00,0,0
10/12/15 21:30,0,0
10/12/15 22:00,0,0
10/12/15 22:30,0,0
10/12/15 23:00,0,0
10/12/15 23:30,0,0
10/13/15 0:00,0,0
10/13/15 0:30,0,0
10/13/15 1:00,0,0
10/13/15 1:30,0,0
10/13/15 2:00,0,0
10/13/15 2:30,0,0
10/13/15 3:00,0,0
10/13/15 3:30,0,0
10/13/15 4:00,0,0
10/13/15 4:30,0,0
10/13/15 5:00,0,0
10/13/15 5:30,0,0
10/13/15 6:00,2,2
10/13/15 6:30,46,46
10/13/15 7:00,137,138
10/13/15 7:30,242,242
10/13/15 8:00,346,346
10/13/15 8:30,446,446
10/13/15 9:00,537,537
10/13/15 9:30,618,618
10/13/15 10:00,685,685
10/13/15 10:30,738,738
10/13/15 11:00,775,775
10/13/15 11:30,794,795
10/13/15 12:00,793,798
10/13/15 12:30,783,783
10/13/15 13:00,751,751
10/13/15 13:30,700,703
10/13/15 14:00,637,640
10/13/15 14:30,564,564
10/13/15 15:00,475,475
10/13/15 15:30,378,378
10/13/15 16:00,274,274
10/13/15 16:30,168,170
10/13/15 17:00,70,72
10/13/15 17:30,13,13
10/13/15 18:00,0,0
10/13/15 18:30,0,0
10/13/15 19:00,0,0
10/13/15 19:30,0,0
10/13/15 20:00,0,0
10/13/15 20:30,0,0
10/13/15 21:00,0,0
10/13/15 21:30,0,0
10/13/15 22:00,0,0
10/13/15 22:30,0,0
10/13/15 23:00,0,0
10/13/15 23:30,0,0
10/14/15 0:00,0,0
10/14/15 0:30,0,0
10/14/15 1:00,0,0
10/14/15 1:30,0,0
10/14/15 2:00,0,0
10/14/15 2:30,0,0
10/14/15 3:00,0,0
10/14/15 3:30,0,0
10/14/15 4:00,0,0
10/14/15 4:30,0,0
10/14/15 5:00,0,0
10/14/15 5:30,0,0
10/14/15 6:00,2,2
10/14/15 6:30,44,44
10/14/15 7:00,136,136
10/14/15 7:30,182,240
10/14/15 8:00,280,343
